image_path,xmin,ymin,xmax,ymax,class
./archive_file/HAM10000_images_part_1/ISIC_0028056.jpg,120,35,305,199,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028154.jpg,125,23,375,215,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0027977.jpg,64,29,359,218,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025770.jpg,103,121,240,212,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0028084.jpg,3,7,376,233,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025703.jpg,6,6,373,254,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026175.jpg,107,38,242,171,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026013.jpg,43,55,248,233,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025334.jpg,57,24,254,187,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024593.jpg,13,5,337,245,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0024645.jpg,86,35,335,197,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0025614.jpg,56,37,277,236,Vascular lesions
./archive_file/HAM10000_images_part_1/ISIC_0026006.jpg,43,4,339,172,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025772.jpg,54,24,337,214,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028230.jpg,98,23,367,183,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028824.jpg,6,18,337,253,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026436.jpg,2,3,365,244,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026601.jpg,69,50,275,208,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024599.jpg,3,35,265,247,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027472.jpg,1,3,371,253,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026664.jpg,5,10,379,236,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029165.jpg,37,48,382,226,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026242.jpg,44,56,379,211,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028257.jpg,17,3,360,215,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027125.jpg,3,39,249,224,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025286.jpg,93,53,267,187,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028843.jpg,159,3,340,157,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029188.jpg,111,35,267,188,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026987.jpg,55,15,377,211,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025784.jpg,53,53,263,241,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026532.jpg,3,35,337,233,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029187.jpg,164,105,217,148,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027435.jpg,60,82,337,209,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026760.jpg,9,25,374,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024423.jpg,31,23,377,233,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024545.jpg,1,16,327,255,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028390.jpg,39,2,339,249,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024418.jpg,147,68,250,157,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028027.jpg,56,38,203,226,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024525.jpg,23,13,343,248,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025720.jpg,21,3,265,220,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026269.jpg,108,67,321,211,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027410.jpg,3,1,382,254,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024410.jpg,95,43,359,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028398.jpg,52,55,379,235,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024535.jpg,1,22,362,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028862.jpg,57,15,338,226,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025190.jpg,39,39,341,188,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026854.jpg,7,30,341,211,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025805.jpg,90,67,291,201,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027082.jpg,93,42,342,253,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028424.jpg,41,5,296,254,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027290.jpg,55,35,382,236,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024491.jpg,1,1,382,254,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027896.jpg,7,8,369,251,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025252.jpg,55,61,267,216,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025373.jpg,71,19,289,186,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025251.jpg,101,2,338,254,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025714.jpg,71,38,291,231,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028721.jpg,73,47,215,223,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028975.jpg,7,35,338,234,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028983.jpg,51,14,339,228,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027168.jpg,4,24,359,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029199.jpg,66,3,360,246,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024603.jpg,76,99,332,211,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024788.jpg,38,7,291,237,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024332.jpg,35,16,315,243,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026957.jpg,162,85,249,167,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025158.jpg,148,87,243,155,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026197.jpg,4,33,299,201,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024470.jpg,3,1,383,253,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025618.jpg,45,50,289,229,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028320.jpg,91,69,263,191,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027530.jpg,152,101,233,161,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027825.jpg,15,61,327,212,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025341.jpg,165,115,223,164,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027684.jpg,136,107,254,173,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025231.jpg,70,29,331,214,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027354.jpg,33,1,382,245,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024922.jpg,175,55,326,183,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028476.jpg,12,60,378,251,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028754.jpg,98,49,308,214,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025349.jpg,147,56,291,126,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024868.jpg,49,38,340,213,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026428.jpg,17,26,324,248,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027445.jpg,7,1,373,254,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025476.jpg,54,20,369,246,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025632.jpg,85,29,278,170,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025305.jpg,55,22,327,238,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026983.jpg,1,3,366,252,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028757.jpg,9,26,360,240,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026019.jpg,1,27,380,237,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026494.jpg,150,86,374,252,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025056.jpg,141,6,309,181,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024674.jpg,10,7,339,236,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028959.jpg,8,10,331,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026607.jpg,6,18,361,251,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028658.jpg,14,42,364,207,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027465.jpg,53,26,382,248,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025534.jpg,55,38,345,211,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029283.jpg,126,80,300,221,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025204.jpg,11,2,335,237,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028495.jpg,59,38,319,243,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025171.jpg,171,83,257,173,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027146.jpg,53,98,249,152,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024836.jpg,81,6,381,175,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026457.jpg,39,1,382,249,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028396.jpg,7,25,309,240,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026950.jpg,45,30,368,250,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028635.jpg,58,67,288,187,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026845.jpg,3,1,382,254,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028845.jpg,7,2,288,225,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028593.jpg,27,23,382,237,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027634.jpg,97,43,261,181,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026665.jpg,139,59,258,181,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028888.jpg,6,1,382,255,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027781.jpg,22,2,382,252,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027175.jpg,7,35,379,212,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026111.jpg,58,41,371,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029127.jpg,130,1,376,248,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026235.jpg,7,3,339,247,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025630.jpg,99,67,281,181,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025973.jpg,55,61,351,223,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027346.jpg,24,21,377,243,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024909.jpg,92,40,338,209,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028552.jpg,5,34,382,244,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025256.jpg,1,7,299,254,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028400.jpg,4,3,375,247,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026157.jpg,69,13,347,234,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027024.jpg,114,27,335,191,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028108.jpg,91,73,325,191,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025085.jpg,6,9,375,248,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028441.jpg,59,42,335,202,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029094.jpg,9,5,382,230,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026794.jpg,54,44,352,211,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028925.jpg,11,11,375,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027183.jpg,31,10,361,231,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028192.jpg,84,3,325,235,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025224.jpg,2,19,382,235,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024577.jpg,121,71,256,177,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028615.jpg,54,35,339,229,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029074.jpg,70,51,312,224,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029145.jpg,73,42,315,241,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027283.jpg,42,3,333,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027286.jpg,67,21,357,142,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028766.jpg,151,71,226,165,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029056.jpg,105,30,300,210,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025306.jpg,36,38,311,195,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024488.jpg,62,78,359,226,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025916.jpg,66,94,268,171,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028322.jpg,59,53,363,248,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027441.jpg,81,23,315,181,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026037.jpg,153,82,252,175,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028471.jpg,66,52,249,251,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026737.jpg,82,3,349,174,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029271.jpg,22,18,381,250,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028782.jpg,1,27,327,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028861.jpg,45,54,227,219,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028571.jpg,27,4,373,247,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024404.jpg,195,87,274,191,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024665.jpg,132,69,267,214,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028038.jpg,61,94,205,174,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028886.jpg,59,57,279,206,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029124.jpg,85,19,258,230,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027534.jpg,2,7,356,230,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026696.jpg,19,70,241,206,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025320.jpg,5,20,247,172,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028970.jpg,27,8,376,254,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026356.jpg,63,38,295,197,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029079.jpg,112,92,312,188,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027310.jpg,94,26,352,216,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025164.jpg,47,17,323,187,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029097.jpg,41,3,382,254,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026345.jpg,52,33,289,239,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026719.jpg,41,12,337,228,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028929.jpg,55,29,325,199,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024767.jpg,3,7,382,234,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026196.jpg,63,4,328,207,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027984.jpg,4,6,383,233,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025806.jpg,21,27,309,216,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028047.jpg,105,66,237,170,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029160.jpg,93,85,319,200,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025060.jpg,77,2,343,226,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024634.jpg,3,8,337,243,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028863.jpg,92,38,263,211,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027527.jpg,70,17,375,213,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029159.jpg,139,51,285,202,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026912.jpg,50,2,339,229,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025983.jpg,12,31,313,229,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025361.jpg,77,28,339,211,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024457.jpg,8,4,371,244,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027746.jpg,37,3,380,249,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028555.jpg,53,3,382,244,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028377.jpg,59,21,341,229,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024941.jpg,118,59,311,197,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025661.jpg,33,6,375,246,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024576.jpg,65,79,244,152,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028884.jpg,50,38,207,149,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027503.jpg,120,67,263,172,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025542.jpg,55,3,375,194,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026423.jpg,3,2,347,241,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026226.jpg,7,18,369,243,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028511.jpg,87,14,291,201,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027504.jpg,6,2,363,200,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025274.jpg,121,68,279,229,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025034.jpg,29,19,360,236,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025191.jpg,15,35,383,230,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0029134.jpg,83,29,339,244,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027206.jpg,117,33,260,200,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028185.jpg,75,18,374,248,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027621.jpg,90,101,310,243,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025931.jpg,114,33,291,194,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0024539.jpg,36,2,303,252,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027236.jpg,101,82,261,190,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025248.jpg,15,1,369,241,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028039.jpg,121,53,271,161,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0027599.jpg,89,51,382,242,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028819.jpg,69,42,255,165,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025997.jpg,71,2,264,168,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0028484.jpg,87,80,285,179,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0025045.jpg,20,11,371,250,Basal cell carcinoma
./archive_file/HAM10000_images_part_1/ISIC_0026829.jpg,83,46,328,233,Basal cell carcinoma
